Id,SalePrice
1461,114218.42677804513
1462,164838.84101485903
1463,167174.95859349496
1464,186831.75413224008
1465,222408.4210516374
1466,181878.70160561497
1467,170998.47987078875
1468,174026.75609080924
1469,210574.4517181107
1470,103236.06433811947
1471,210104.5783405226
1472,123068.21998389333
1473,109659.12093615846
1474,168580.5033120066
1475,150058.63923879596
1476,327906.30049612455
1477,266317.28562049696
1478,296879.02491130924
1479,285600.92719366413
1480,386516.89739234804
1481,302979.41077755636
1482,234448.3052718182
1483,187584.052404413
1484,193817.03092004883
1485,184026.24571975158
1486,213293.95104097237
1487,314750.38776830176
1488,269509.27368490107
1489,204667.08418893116
1490,201182.93877815816
1491,209614.920897612
1492,101997.77205202112
1493,186112.06122417736
1494,290320.4663518575
1495,288234.198280688
1496,223132.3995520597
1497,212934.51519681013
1498,178657.58501247235
1499,178657.58501247235
1500,159929.42785300675
1501,176891.5432387411
1502,170056.5826035795
1503,265583.8011608132
1504,245298.40560200007
1505,224085.72031452588
1506,218514.5436649773
1507,245208.09343274974
1508,203045.37409196608
1509,180597.35796599172
1510,151693.2130756185
1511,149951.396273994
1512,170528.4162496964
1513,179227.23552420805
1514,158120.15580883832
1515,211137.72362639545
1516,166055.6164281572
1517,149810.9838166507
1518,176051.78150433511
1519,223677.90475027624
1520,128474.75269818737
1521,133860.23414631886
1522,192433.93964007543
1523,105591.46437035769
1524,115845.81308594509
1525,112676.20289533713
1526,114470.43115226203
1527,88996.85144056985
1528,138585.05119243066
1529,144713.91232170654
1530,184551.51822372817
1531,113780.23010226805
1532,82484.81296931149
1533,159194.689599921
1534,136216.5051116359
1535,144922.21996814397
1536,116590.70695469319
1537,41579.48657081486
1538,179737.67254271114
1539,214369.44150130672
1540,141650.43241477944
1541,157004.83380924177
1542,145610.0345570459
1543,204548.9626012555
1544,62451.29494545539
1545,123266.08283849305
1546,144976.23270254792
1547,128904.20568517281
1548,147630.328250275
1549,110410.39696573676
1550,139142.76964345342
1551,131496.52711942804
1552,140166.3572929307
1553,127346.61120624002
1554,127402.17451917997
1555,163836.10274310783
1556,101704.91655655846
1557,113256.87426615774
1558,112273.93940846191
1559,101272.0689835645
1560,137923.05867672258
1561,147891.99716144276
1562,110781.76126452407
1563,107757.0739682737
1564,168273.61627302016
1565,145841.05126646184
1566,220425.4698646661
1567,74649.64296656346
1568,206298.2152946071
1569,95716.91028784646
1570,134850.98865177785
1571,114642.95656842552
1572,130128.40672419046
1573,233005.00101869798
1574,150539.23657970794
1575,218513.0693409118
1576,225308.9203256591
1577,204292.379883726
1578,138971.73318477336
1579,139126.52476600662
1580,211068.70357691648
1581,124884.09569314274
1582,123660.67812926508
1583,300597.4939017111
1584,238642.46047265164
1585,152080.01297846425
1586,26041.35604410444
1587,102378.91184969107
1588,136471.08620911464
1589,103212.75083437585
1590,149980.20932894154
1591,76715.34109469014
1592,119667.43230323493
1593,130348.60238145676
1594,135537.95014978503
1595,122214.93793092656
1596,223396.44152910344
1597,183116.96745165985
1598,198869.4167960711
1599,206400.8654565065
1600,214208.97884918924
1601,5950.181930002873
1602,123415.26187403547
1603,66276.16298567399
1604,256777.54614690226
1605,263085.19619354245
1606,174431.47185673902
1607,236409.51526050887
1608,225182.08875488897
1609,201892.17563717777
1610,146467.1955408753
1611,150746.22016545676
1612,178007.64014616772
1613,169907.98729742947
1614,115855.08409194462
1615,73897.6544134363
1616,73897.6544134363
1617,89372.14551436296
1618,110404.32087103836
1619,124328.4369376864
1620,204616.13288348692
1621,143550.11814443744
1622,133864.30178265134
1623,264503.9771384584
1624,204639.2449922103
1625,129191.93652251305
1626,187514.91997459147
1627,187322.5623615802
1628,280816.28040896344
1629,197150.60539574304
1630,326117.7367200722
1631,239909.60781265434
1632,259239.25348247646
1633,182404.61317090061
1634,188903.3249054514
1635,172775.24451851693
1636,171935.08501694864
1637,181153.07521800487
1638,225897.73254556127
1639,203603.15956752363
1640,266658.31670517486
1641,200358.22215374524
1642,226730.1669433848
1643,249331.09700388333
1644,243597.19507691066
1645,182025.28803281847
1646,160710.64083314384
1647,187930.34477811528
1648,148488.79264231597
1649,125026.30394731474
1650,102367.24886113254
1651,102712.61176652322
1652,123758.94579467445
1653,123761.7951637319
1654,171872.14665472705
1655,175755.44154651638
1656,169271.22912278783
1657,172562.8724655083
1658,169616.5920281784
1659,150854.19028874033
1660,139790.17852840212
1661,350257.14428583847
1662,340021.17204000836
1663,327552.7506564817
1664,400556.44304489985
1665,302637.41365206
1666,285644.9445307313
1667,310998.7161023995
1668,304415.0492017638
1669,282234.1434811383
1670,308303.6809524571
1671,246731.9764666456
1672,361951.9891054282
1673,285528.4594891794
1674,270500.2732755324
1675,191242.6596464914
1676,188963.2799531197
1677,212702.1782931144
1678,387689.95843955746
1679,316976.43971060484
1680,301920.95092592004
1681,264035.9368436703
1682,275596.65194532624
1683,215362.09020375414
1684,194749.70788776653
1685,176253.41876714164
1686,199320.1510370567
1687,184112.88483163866
1688,208743.66961503646
1689,206135.1229135145
1690,198026.4811611392
1691,187337.36252498208
1692,261930.7257965695
1693,184026.24571975158
1694,177763.69578376017
1695,185594.47879749117
1696,266717.1210169733
1697,185739.56724517792
1698,318020.23355335847
1699,303505.26440797944
1700,237876.4329727937
1701,270127.6581831436
1702,280334.3632455977
1703,272704.95736972627
1704,278639.2440259183
1705,239528.1544660885
1706,364006.538490682
1707,220450.29753042932
1708,218881.37789176404
1709,287048.4744425139
1710,242599.28986676526
1711,255588.28993081674
1712,274850.73312000895
1713,251779.82878483704
1714,229473.33325879043
1715,210593.20286800805
1716,207762.50703023945
1717,199571.0074328396
1718,151190.96776171506
1719,218022.07217045175
1720,261637.40242321463
1721,197931.90416832292
1722,126460.80712122249
1723,150330.698822467
1724,236026.20091605547
1725,234445.49848504865
1726,188745.78831823647
1727,184791.73963766568
1728,197825.3913277971
1729,164230.61851604143
1730,179922.17363080848
1731,127782.82026053534
1732,122445.12804039672
1733,107574.30968163942
1734,114608.86311826366
1735,110206.16464172525
1736,109164.37718743843
1737,296074.80402486597
1738,215503.55497790186
1739,310586.8118582814
1740,224514.9794640242
1741,189291.82725839352
1742,176978.18235062808
1743,193407.01741473784
1744,254210.1116702623
1745,242315.8099672813
1746,265601.0966821851
1747,229463.40657904616
1748,234836.51850205276
1749,155363.77447387425
1750,159517.10649059538
1751,246780.00449133688
1752,107789.35498359345
1753,179639.54033232538
1754,231194.0972303903
1755,174839.47731063224
1756,98838.90682936925
1757,104968.41636139399
1758,147125.61709937674
1759,172845.78148933384
1760,158557.0334382645
1761,156511.51076890389
1762,178279.7829332567
1763,191039.24813945557
1764,112024.17238235252
1765,212521.0487810484
1766,184747.54909025668
1767,196279.01642971707
1768,127685.19674570195
1769,199044.84814285918
1770,130720.40101426875
1771,132369.82412793057
1772,147913.14256491838
1773,111132.84486434283
1774,197031.97571446828
1775,140661.53290528746
1776,127049.19476689934
1777,93229.42619635176
1778,115541.14634650492
1779,113161.98486693844
1780,185044.97329433053
1781,129287.00842697045
1782,57617.16468353022
1783,127916.39349835424
1784,61295.69182252546
1785,110135.53527991718
1786,169629.73688967025
1787,177199.40737550694
1788,-5309.320476333494
1789,102161.31064764888
1790,25970.957736679935
1791,252332.18468711968
1792,171632.80990663858
1793,156580.22696196905
1794,145945.8862079603
1795,145580.0513745231
1796,131256.75410479447
1797,153115.48246543214
1798,119300.8770923242
1799,90488.64573706267
1800,118960.56577387813
1801,105802.16710160905
1802,171730.9442392611
1803,189102.54638002615
1804,132476.77359607967
1805,141853.44236415182
1806,142470.93715565267
1807,172880.38423090184
1808,110914.23658837227
1809,89856.25891395344
1810,142213.1589063747
1811,91022.8708232299
1812,100712.27170351113
1813,122421.5388280002
1814,80666.86839017482
1815,2636.1671990607865
1816,82908.72936544137
1817,107303.33767626353
1818,163441.36290603725
1819,125350.88978471048
1820,44265.557056907215
1821,147101.93374031794
1822,165003.6477738839
1823,11353.700513656833
1824,152177.1404518044
1825,121354.29128218326
1826,99040.99624642718
1827,102991.76312887657
1828,131766.46067588683
1829,166061.79663218057
1830,172092.02607130364
1831,182085.78853929043
1832,142597.7243538719
1833,165205.48475534713
1834,131423.63972014107
1835,162228.91734524223
1836,168512.16014008212
1837,58222.996147768456
1838,133480.02347844967
1839,62064.263312545256
1840,117128.04083345085
1841,129574.90496498405
1842,94548.29962701001
1843,128765.6401805064
1844,149182.16633664095
1845,142389.39104984642
1846,162449.82495387865
1847,182077.8712484371
1848,-7000.721169497236
1849,112893.08956379758
1850,122070.20160532545
1851,158277.06574401353
1852,121455.6996311699
1853,123226.89382624824
1854,186999.5475845884
1855,173041.47779526608
1856,225189.5633387894
1857,140494.87939504557
1858,179741.15891282668
1859,145372.51060065755
1860,161381.8745903402
1861,143935.5575553592
1862,292685.9307314019
1863,292685.9307314019
1864,292685.9307314019
1865,305575.8064281278
1866,301371.8785011285
1867,260154.1199013904
1868,274862.6965119197
1869,209534.49341279664
1870,240780.5234974326
1871,260697.74046771473
1872,172095.84113009146
1873,224759.3897547042
1874,129626.17769764352
1875,219511.58720854972
1876,195847.15036462515
1877,219500.84008457407
1878,223914.46354635933
1879,115674.31447944033
1880,128711.2448448902
1881,253187.66939779778
1882,266275.39275426033
1883,213744.09279792244
1884,225140.84216373332
1885,243765.1122391466
1886,272160.26724901085
1887,214696.81716909073
1888,269227.7615780288
1889,168350.94809322676
1890,109143.8846813956
1891,163045.09988163773
1892,85234.50858695176
1893,137172.06952865387
1894,152855.93529182777
1895,154796.08702664846
1896,117293.47671271162
1897,116391.41724332247
1898,126640.74558742181
1899,146615.81029418355
1900,141543.17805821192
1901,146184.26706848573
1902,139885.38855287712
1903,235450.55339112564
1904,125316.22172574501
1905,192562.85827517696
1906,135202.7764070488
1907,215243.63433229376
1908,142945.3667834486
1909,154703.69920771557
1910,154703.69920771557
1911,199398.31585725013
1912,275646.5316247771
1913,159059.28000608052
1914,46130.706194217666
1915,257358.87981005502
1916,4801.609791504219
1917,270584.3185637279
1918,137512.55983630812
1919,175541.1315487331
1920,188090.2544409861
1921,330013.4232453058
1922,295343.9143136685
1923,214839.79100099497
1924,220653.09783925943
1925,232368.021706269
1926,324003.96931283467
1927,121269.73518685694
1928,157822.98543212493
1929,104200.76164774084
1930,144977.4712095852
1931,133206.20510201296
1932,142590.06125093193
1933,164238.21502671402
1934,186486.39122684952
1935,170021.0228744318
1936,186860.77182177745
1937,186234.11205956934
1938,167470.0326110482
1939,263425.84349003073
1940,222408.4210516374
1941,188375.5038900223
1942,186246.06704324752
1943,225554.01341860043
1944,293294.6397213348
1945,311391.78161891864
1946,191271.9219555416
1947,285526.87563489296
1948,186926.08910342993
1949,234588.10920353397
1950,197934.31124574947
1951,263104.84699944954
1952,240012.63992081652
1953,168462.72446601803
1954,225692.97523589118
1955,139463.8827945526
1956,314163.50504568464
1957,188426.56390703784
1958,291143.97599689395
1959,166340.05784830672
1960,93384.25188115414
1961,123635.3773103907
1962,123758.94579467445
1963,124690.36122892669
1964,118054.3866106508
1965,168784.041095493
1966,176407.67418029113
1967,269376.767234794
1968,339202.63549065765
1969,318531.3227238698
1970,357774.0927550519
1971,387941.79347771185
1972,323755.2644654318
1973,270450.87648578815
1974,290431.8860664194
1975,389910.78109613725
1976,265432.25149422453
1977,316630.4249381855
1978,329760.33866466826
1979,313998.90203788725
1980,212926.4889145099
1981,309386.67148818367
1982,233038.1352180806
1983,233038.1352180806
1984,205378.560774251
1985,231863.06238236942
1986,239949.8152523908
1987,200734.62072178116
1988,178915.44573087723
1989,211224.28732087242
1990,225785.9050396277
1991,212702.1782931144
1992,224808.27985565772
1993,191220.9704915858
1994,247564.41042699513
1995,207656.32225735404
1996,267714.594734624
1997,313043.5110180528
1998,302313.2107344541
1999,239512.09680116584
2000,298871.2326995443
2001,256993.64551995473
2002,243954.5620673088
2003,269514.70657023054
2004,263113.7618659312
2005,242000.90713425342
2006,236298.49400865496
2007,272417.9858757787
2008,200698.18737388088
2009,191308.3367899846
2010,209520.75546767667
2011,152887.25636750401
2012,196267.3654970834
2013,181227.6412004853
2014,187739.1494205047
2015,206250.52006881044
2016,190609.3144667081
2017,210160.65673812944
2018,117600.05650738825
2019,107284.13278626604
2020,110275.31104634551
2021,105885.58495035896
2022,186624.91937259003
2023,161783.22452966578
2024,245551.35747699358
2025,341051.288864792
2026,202318.25493438274
2027,157993.54326210858
2028,193489.8103411158
2029,178143.14368594973
2030,275745.9981161031
2031,254952.48812323238
2032,264793.69577411364
2033,268853.38252497546
2034,189619.42612787103
2035,217334.38127418316
2036,229399.63007413293
2037,230478.3566035562
2038,324928.11640797707
2039,224880.41636091878
2040,338053.7493385518
2041,240372.62976986275
2042,220669.05424433877
2043,185022.06085829705
2044,216410.43988792598
2045,222387.59860639146
2046,178910.32347970433
2047,147327.12961064687
2048,126471.31502452854
2049,188781.8104843757
2050,204069.55993321876
2051,96419.18055807427
2052,139508.8016645949
2053,126067.66053333704
2054,61824.02293357102
2055,162105.58870758303
2056,126322.96945025714
2057,117499.04770301038
2058,201385.89416898112
2059,130342.452359661
2060,146893.08143814572
2061,194442.7990801906
2062,125330.03249166696
2063,100055.0938020579
2064,142556.7757604241
2065,122792.05904062593
2066,196765.4961594867
2067,140747.9293561516
2068,192888.74569203076
2069,65307.19012382312
2070,104205.65941746102
2071,61334.3686117708
2072,176400.98078749387
2073,132320.2090620055
2074,197613.39602541388
2075,145935.95938977844
2076,117742.87083477958
2077,138073.85710238898
2078,119570.99603349518
2079,152152.92295936437
2080,133068.43891053123
2081,144025.50277033867
2082,163863.30269665562
2083,154204.49022483185
2084,100639.66962195758
2085,127019.1866134922
2086,147276.9953526134
2087,136184.642991803
2088,107648.85682451422
2089,81502.6742276675
2090,136417.27036602388
2091,82566.62024040916
2092,127055.81073700509
2093,137931.47013558366
2094,130177.87143826426
2095,161884.24304563657
2096,81393.29702847998
2097,71155.84180048923
2098,163833.05565348046
2099,-921.041768634459
2100,78351.58346255787
2101,128437.69747451262
2102,156494.71699238336
2103,80319.60716562031
2104,183109.25001522002
2105,100426.26054078504
2106,47423.242726245895
2107,226953.45327251987
2108,115115.93268340698
2109,98753.89573525696
2110,114966.67539965757
2111,183127.75174233306
2112,142076.65259112895
2113,111310.2625247729
2114,117992.11282736319
2115,164105.40205052122
2116,111602.32279611193
2117,149385.41226662172
2118,134701.2609160547
2119,124455.91229765303
2120,100250.8338865044
2121,84831.58765044552
2122,81549.44677961245
2123,77670.67179981142
2124,212828.48533442023
2125,164385.69302323752
2126,167934.7250867635
2127,174132.3112346623
2128,144050.77696307318
2129,120393.6868989804
2130,154632.92050504906
2131,195155.74518250476
2132,119583.0236691261
2133,139840.20888446306
2134,125955.7053801379
2135,88451.93985159206
2136,44716.359648488346
2137,115663.74907571159
2138,134846.16894707712
2139,163479.06212899683
2140,118265.57407601771
2141,148980.04769373464
2142,124766.93531892856
2143,147994.6117418449
2144,129800.41504544124
2145,114265.17117053049
2146,163666.21276866796
2147,173340.66770654183
2148,143983.83428401884
2149,141411.86383412115
2150,217049.69504848856
2151,144099.3565399967
2152,139800.81372608687
2153,158591.71259091666
2154,95477.9020844748
2155,139085.44281426235
2156,255102.42659908626
2157,231206.10468602716
2158,236469.87230825634
2159,229604.3448366922
2160,188521.27972889913
2161,271572.4715878322
2162,355662.55036969844
2163,305379.30858387484
2164,255834.14818119386
2165,192333.77344169666
2166,141537.19172359246
2167,215636.57373300893
2168,195091.13762966194
2169,207117.05594274413
2170,222111.23045876168
2171,145604.4678284322
2172,142944.10776750965
2173,162962.65166509384
2174,250214.5263314586
2175,297021.7819258474
2176,282076.7163530773
2177,255013.7091172624
2178,236526.6475222659
2179,152512.0149957419
2180,242969.37536412536
2181,218973.88779166632
2182,245698.20848056267
2183,214745.4874650106
2184,125941.20942924463
2185,127416.71982259175
2186,167045.44244394405
2187,165751.0275765413
2188,165680.5428981554
2189,285292.17360111803
2190,64246.258073416306
2191,64246.258073416306
2192,60882.86755145283
2193,83060.05125160061
2194,83762.20434187877
2195,86869.72759581811
2196,95875.21706293
2197,94838.56014240964
2198,171747.34766961948
2199,180593.13355452882
2200,131598.62275537406
2201,136538.82870851678
2202,179649.22052610375
2203,163934.6564815134
2204,153063.82724973036
2205,123955.97016935109
2206,142846.31544961652
2207,225233.85097464907
2208,222488.38751452148
2209,198974.2960756555
2210,143090.45523113536
2211,117024.48683685367
2212,125729.72446363326
2213,94147.92316929123
2214,146512.25458220055
2215,92221.69586858118
2216,165305.18066312734
2217,6992.317168919137
2218,71757.68981062074
2219,62517.182394393836
2220,57981.02493797743
2221,257982.7601351078
2222,235230.90027798212
2223,271875.98706635914
2224,233195.80830706435
2225,154511.23483872425
2226,171624.60118034098
2227,213790.99876713823
2228,263076.226577266
2229,242774.0338764292
2230,145388.86819940165
2231,220868.38875689486
2232,196461.24921140703
2233,177419.20697861328
2234,238844.33889584057
2235,215092.6851412719
2236,268505.2389775015
2237,300800.35340042843
2238,233666.49162243784
2239,125723.15695691237
2240,173027.13542158797
2241,143231.13717145985
2242,138696.03271183115
2243,131942.0945351508
2244,83870.94687418058
2245,82725.80432186171
2246,131376.0429161347
2247,110246.2350365537
2248,108646.36950402905
2249,110580.04481935094
2250,128336.54343770316
2251,129211.13526793371
2252,199373.3880346805
2253,161194.01186559873
2254,178723.20488906186
2255,192787.09198685677
2256,196004.47038978396
2257,218304.97385884624
2258,191921.24541465624
2259,185259.38963605685
2260,166334.55661483307
2261,211858.70757785335
2262,230189.29990072188
2263,295560.01494595536
2264,362968.598265679
2265,178181.01933819836
2266,276879.86555508955
2267,316046.7655365913
2268,341289.03141887404
2269,177761.00730085932
2270,189079.98606165615
2271,228628.94801971584
2272,217332.63748096663
2273,168381.88068263012
2274,180030.81765022408
2275,182299.61403028562
2276,198979.13124667422
2277,197985.7729343063
2278,160737.1325924882
2279,113866.07080764952
2280,88499.81143982406
2281,188563.77058921778
2282,188650.68427832925
2283,130460.11698376178
2284,141725.45883691753
2285,164478.71071338595
2286,118626.18349317915
2287,306702.36756559566
2288,277791.4861696175
2289,315249.93032217387
2290,359150.81408648903
2291,299823.05961130245
2292,348376.0742126104
2293,372630.3894118011
2294,352824.72977099393
2295,375572.9215202745
2296,285454.18610877823
2297,272688.80320947326
2298,307658.401421304
2299,343016.77610577026
2300,297790.08503047645
2301,256707.53787933593
2302,250077.5414239281
2303,264713.4076302358
2304,271819.86208779097
2305,194136.90267516382
2306,194136.90267516382
2307,191232.6979161105
2308,252082.5951008245
2309,273690.8811472611
2310,231516.0077697786
2311,215362.09020375414
2312,175217.1111024056
2313,179582.5316549322
2314,192316.28621676203
2315,177319.68292898138
2316,198300.32387933088
2317,187143.80619616236
2318,178678.72220063128
2319,195672.1612581215
2320,203849.7337525132
2321,261075.19605787646
2322,203683.5393898046
2323,185548.28454980487
2324,183939.6066078645
2325,227069.49172143615
2326,184847.7225892219
2327,223920.5628125585
2328,226375.8455783655
2329,191517.43543917558
2330,189863.62873032957
2331,322441.5571984757
2332,360320.51207477704
2333,309230.6329734087
2334,265539.6991619199
2335,263773.6197734795
2336,306613.56659291626
2337,215628.54932622064
2338,265311.93213327054
2339,248037.47258165025
2340,346494.14363659883
2341,221763.45239218685
2342,248222.8261053589
2343,227090.7599634257
2344,243679.71987971303
2345,271808.72641084564
2346,233741.6721283003
2347,211886.15234131238
2348,242101.3032823531
2349,157346.5863517666
2350,263421.9694457664
2351,254293.5793243203
2352,274330.9494050441
2353,254139.17754295154
2354,146890.42157163634
2355,171536.01957611216
2356,154049.7574548619
2357,223956.72695246013
2358,195242.62987181963
2359,145663.42843385413
2360,113721.82773892826
2361,139078.28545772482
2362,263063.5542236549
2363,137197.01956600777
2364,160695.31894857343
2365,235246.5758562166
2366,215823.2612109991
2367,249869.2718696535
2368,211828.89218569978
2369,250394.60803654627
2370,175677.483047268
2371,180292.951606986
2372,211859.94880072342
2373,258814.5353032786
2374,286499.8970323807
2375,246199.61466921645
2376,282229.73740716174
2377,323122.50532554055
2378,160704.18330430996
2379,228211.22995845054
2380,158724.70533860417
2381,179185.48660053348
2382,213000.88754018734
2383,227803.74628840655
2384,236753.06963062042
2385,155364.40779181162
2386,143127.29652039672
2387,125239.07917308714
2388,111476.39620544692
2389,130050.47019222786
2390,139218.98960293818
2391,131655.8515700451
2392,107908.69372636243
2393,184196.57491856907
2394,150154.60039163113
2395,201567.4768214206
2396,165556.3003973004
2397,204850.12699397793
2398,114152.74966343527
2399,26873.44480909023
2400,17912.18509744818
2401,99887.5458390637
2402,126009.30826113734
2403,189552.8007298418
2404,140127.30665404408
2405,172564.47446568962
2406,131477.16691295558
2407,116022.70811975072
2408,138451.19915571483
2409,129310.92589311732
2410,202802.1637791599
2411,109182.32343958563
2412,145714.42228660523
2413,133759.26027125923
2414,122157.50124961801
2415,170996.21180087945
2416,142691.04084564652
2417,138397.75662845315
2418,108278.15313519991
2419,126583.28734271368
2420,109896.51763087919
2421,137261.4796521651
2422,109162.98568686994
2423,77530.23915961233
2424,159703.44594954513
2425,236244.56844882492
2426,108066.18649870262
2427,98052.4039005019
2428,182370.57875942928
2429,107317.93482441118
2430,136150.78312787972
2431,126912.64626472711
2432,119445.60660354875
2433,130847.8463083097
2434,137423.95808553742
2435,149231.65275655617
2436,92725.0196217997
2437,105801.3812508044
2438,110946.3353233845
2439,114094.93489006953
2440,151128.69270683988
2441,103838.42771316378
2442,98352.08243049809
2443,122578.81375049404
2444,108844.2042951152
2445,69903.86845626845
2446,125324.71332192165
2447,207829.53978360177
2448,153494.71559919138
2449,111759.8630028048
2450,159766.99229911854
2451,114772.79508330312
2452,215094.9612458615
2453,73507.08200566494
2454,93402.40364666609
2455,101854.22329462855
2456,132631.55559334368
2457,107891.83609511831
2458,127828.56058615434
2459,98765.80952964758
2460,160274.04103248334
2461,117800.98342502385
2462,126658.70940426912
2463,125034.9368607977
